song_popularity;song_duration_ms;acousticness;danceability;energy;instrumentalness;key;liveness;loudness;audio_mode;speechiness;tempo;time_signature;audio_valence
75;238306;0.193;0.598;0.252;0.138;2;0.0992;-1,5086E+16;1;0.0647;120.06;4;0.0352
31;260640;0.106;0.585;0.42100000000000004;9.54e-06;7;0.14;-9593;1;0.0707;132986;3;0.24
74;211127;0.31;0.716;0.812;0.0;7;0.551;-5233;1;0.344;133047;4;0.385
69;240653;0.0319;0.589;0.6729999999999999;5.68e-06;7;0.10800000000000001;-7,082E+15;1;0.16699999999999998;193783;4;0.209
62;240000;0.052000000000000005;0.85;0.273;2.22e-06;7;0.10400000000000001;-11567;0;0.278;1,16894E+16;4;0.5720000000000001
67;201463;0.321;0.441;0.57;0.0;2;0.0862;-6186;1;0.0553;122329;4;0.22899999999999998
75;229746;0.11900000000000001;0.6890000000000001;0.521;8.41e-05;0;0.10800000000000001;-5845;1;0.132;95055;4;0.17800000000000002
69;308005;0.316;0.395;0.33;1.89e-05;4;0.268;-1,0924E+16;0;0.0408;9,8813E+15;3;0.102
76;264097;0.268;0.65;0.478;0.0;7;0.177;-7,512E+16;0;0.05;99979;4;0.147
70;246240;0.0607;0.547;0.294;0.7859999999999999;7;0.0933;-10202;1;0.0482;105027;4;0.11
69;240680;0.10300000000000001;0.6709999999999999;0.672;3.98e-05;4;0.07400000000000001;-9,188E+15;0;0.12;117.96;4;0.18600000000000003
12;224000;0.455;0.764;0.262;0.0249;1;0.10400000000000001;-17074;0;0.446;80047;4;0.29
65;219973;0.49700000000000005;0.645;0.264;0.064;0;0.113;-10075;1;0.0266;76025;4;0.221
68;419500;0.0314;0.7709999999999999;0.466;0.0007610000000000001;0;0.31;-8651;1;0.0308;1,10011E+16;4;0.245
18;200013;0.0346;0.349;0.87;0.0;11;0.129;-4746;0;0.183;169649;4;0.41700000000000004
71;137760;0.0102;0.551;0.821;0.0438;2;0.153;-4489;1;0.0539;174923;4;0.8420000000000001
31;165120;0.00041799999999999997;0.46299999999999997;0.836;7.38e-06;2;0.25;-2,776E+16;0;0.0381;141955;4;0.713
73;193506;0.0285;0.624;0.91;0.000198;0;0.0789;-5,703E+15;1;0.0297;104042;4;0.767
73;205200;0.0254;0.541;0.8540000000000001;0.000125;2;0.6509999999999999;-6,196E+15;1;0.155;86044;4;0.45399999999999996
71;276693;0.0164;0.6990000000000001;0.812;0.000763;0;0.105;-6005;1;0.0377;138185;4;0.662
73;237026;0.00040899999999999997;0.27699999999999997;0.6629999999999999;0.0005099999999999999;4;0.136;-8821;0;0.0377;104561;4;0.527
57;164960;0.0102;0.6459999999999999;0.977;0.769;9;0.201;1585;0;0.16699999999999998;123016;4;0.606
58;256399;0.006940000000000001;0.6970000000000001;0.919;0.0621;7;0.203;-6,174E+16;1;0.028999999999999998;1,18341E+16;4;0.943
29;221000;0.00018700000000000002;0.562;0.903;0.0939;8;0.298;-4.46;0;0.0296;132009;4;0.7909999999999999
66;193120;0.0588;0.607;0.835;4.71e-05;0;0.195;-5,427E+16;1;0.0415;1,44087E+16;4;0.7190000000000001
78;302840;0.0007599999999999999;0.451;0.9309999999999999;0.0049;9;0.361;-3,871E+16;1;0.0719;122961;4;0.172
58;200400;0.000156;0.591;0.9390000000000001;0.0111;10;0.0882;-4,911E+16;0;0.0533;150249;4;0.856
56;195697;0.000106;0.5479999999999999;0.94;64400000000;1;0.0696;-2274;0;0.0472;121994;4;0.7829999999999999
81;231920;0.006659999999999999;0.745;0.466;0.35;4;0.272;-7.62;0;0.0864;123889;4;0.303
49;134906;0.23199999999999998;0.596;0.899;3.98e-06;11;0.212;-3967;1;0.0504;1,46448E+16;4;0.9390000000000001
56;178266;0.00561;0.237;0.8420000000000001;0.0008820000000000001;0;0.294;-4.05;0;0.09300000000000001;89744;4;0.602
27;245640;0.441;0.659;0.591;0.0008609999999999999;1;0.0862;-6,713E+15;1;0.0313;121.14;4;0.7070000000000001
70;243160;0.289;0.537;0.7120000000000001;0.005679999999999999;5;0.08;-5597;1;0.0286;159871;4;0.7040000000000001
43;226426;0.00151;0.42100000000000004;0.757;0.0422;0;0.11599999999999999;-6034;1;0.0324;140102;4;0.672
67;211706;0.00315;0.584;0.9309999999999999;0.772;9;0.133;-6,158E+16;1;0.0344;131275;4;0.6940000000000001
10;215293;0.00882;0.53;0.601;0.0211;9;0.083;-4364;1;0.11199999999999999;123009;4;0.5720000000000001
73;208466;0.013000000000000001;0.649;0.888;2.23e-06;6;0.0888;-4,807E+16;1;0.0293;100975;4;0.5529999999999999
47;217733;0.000304;0.48;0.929;0.0;0;0.366;-4082;1;0.0476;125321;4;0.799
63;218786;0.0241;0.509;0.9159999999999999;0.00040199999999999996;2;0.36;-2793;1;0.0324;92432;4;0.672
44;262896;0.000109;0.287;0.815;0.265;1;0.159;-6,594E+15;1;0.0436;171653;4;0.302
9;234240;0.00903;0.764;0.759;0.0;1;0.0746;-5443;0;0.0413;128999;4;0.937
61;200346;0.000719;0.37799999999999995;0.953;2,89E+11;9;0.0936;-3,632E+16;1;0.138;167808;4;0.512
11;310893;0.00787;0.4;0.934;0.513;8;0.33799999999999997;-5,696E+15;1;0.0344;127.09;4;0.731
54;217040;0.00883;0.419;0.924;0.0229;9;0.313;-4404;1;0.11599999999999999;139977;4;0.36200000000000004
43;180666;0.0826;0.5820000000000001;0.9840000000000001;0.153;9;0.0713;-1962;0;0.0529;1,53943E+16;4;0.7709999999999999
69;238532;0.8420000000000001;0.5920000000000001;0.256;2.38e-06;4;0.08800000000000001;-1,4031E+16;0;0.0449;76361;4;0.10300000000000001
7;231800;0.0193;0.6459999999999999;0.7509999999999999;7.85e-05;8;0.113;-4876;1;0.032;87979;4;0.447
67;174760;0.0892;0.568;0.7190000000000001;1.84e-06;8;0.233;-5,406E+15;1;0.0354;106036;4;0.539
5;146680;0.00117;0.8859999999999999;0.727;0.000608;11;0.0824;-5396;0;0.0832;1,28962E+16;4;0.679
44;266346;0.00907;0.653;0.818;0.23;5;0.0703;-8125;1;0.047;174984;4;0.198
44;270013;0.0356;0.312;0.5429999999999999;0.225;11;0.128;-9875;1;0.0308;140109;4;0.17800000000000002
50;251293;5.18e-05;0.376;0.938;0.574;5;0.0705;-4.9;1;0.0618;120514;4;0.385
47;256026;0.000278;0.562;0.9590000000000001;0.534;3;0.17;-5,288E+15;1;0.0543;115406;4;0.711
41;227533;5,33E+11;0.589;0.705;1.22e-05;0;0.161;-5,236E+15;1;0.0292;112402;4;0.39399999999999996
18;163266;0.0114;0.326;0.929;0.0009789999999999998;11;0.198;-5754;1;0.174;164984;4;0.521
44;122706;0.007509999999999999;0.349;0.723;0.00575;2;0.325;-5189;1;0.0342;138804;4;0.775
42;236733;0.00442;0.434;0.8420000000000001;0.00014199999999999998;4;0.308;-4468;1;0.038;169935;4;0.838
17;275306;0.41700000000000004;0.391;0.45;0.000335;11;0.14;-9251;1;0.0306;121946;4;0.344
49;216640;0.00236;0.6729999999999999;0.76;0.21;6;0.114;-8381;1;0.0456;106.48;4;0.795
61;277466;0.00175;0.35700000000000004;0.787;0.00611;7;0.115;-4979;1;0.0419;175882;4;0.191
56;251120;0.0118;0.593;0.6579999999999999;0.0204;8;0.13699999999999998;-8,393E+15;0;0.0364;135053;4;0.42200000000000004
62;213173;0.006;0.46399999999999997;0.797;0.000304;0;0.392;-5244;1;0.0333;129964;4;0.547
;;;;;;;;;;;;;
51;222320;0.0602;0.693;0.6459999999999999;0.00132;7;0.6779999999999999;-6484;1;0.0313;145116;4;0.89
58;262106;0.000151;0.17600000000000002;0.917;0.0728;6;0.235;-4,884E+16;0;0.0635;168197;4;0.325
11;184333;0.00698;0.519;0.7829999999999999;0.000503;9;0.23800000000000002;-6261;1;0.0254;9,6019E+15;4;0.259
36;170733;0.8059999999999999;0.53;0.809;0.0122;9;0.215;-8,222E+15;0;0.0514;98.88;4;0.804
65;251426;0.6990000000000001;0.293;0.462;0.0444;5;0.0954;-11412;0;0.0453;1,24004E+16;5;0.0623
46;366841;0.0818;0.675;0.92;0.43200000000000005;9;0.14;-3823;1;0.0343;142599;4;0.9359999999999999
5;237173;0.516;0.47200000000000003;0.626;0.5589999999999999;5;0.741;-8485;0;0.07400000000000001;108946;4;0.0705
48;188706;0.109;0.525;0.833;1.05e-05;9;0.18100000000000002;-6284;1;0.0522;8,2842E+15;4;0.9309999999999999
44;238381;0.0713;0.5589999999999999;0.6940000000000001;0.893;7;0.264;-4957;1;0.0306;153977;4;0.7879999999999999
39;175920;0.0035700000000000003;0.523;0.85;0.0;7;0.281;-4,653E+16;1;0.033;114876;4;0.792
50;217026;0.000348;0.342;0.9440000000000001;0.257;0;0.0848;-3873;1;0.0489;158805;4;0.413
57;179960;0.376;0.46299999999999997;0.368;0.0;9;0.149;-11546;1;0.048;141974;4;0.75
64;202560;0.738;0.508;0.36200000000000004;0.000998;0;0.0922;-9,688E+15;1;0.0262;107459;4;0.32799999999999996
50;231160;0.00878;0.32899999999999996;0.857;0.0725;11;0.156;-3681;1;0.0496;143482;4;0.47600000000000003
63;226680;0.52;0.9229999999999999;0.518;0.00014199999999999998;5;0.10400000000000001;-6,008E+15;1;0.0492;93023;4;0.682
52;340786;0.256;0.508;0.953;0.0445;4;0.929;-6,031E+15;0;0.0806;119973;4;0.555
61;345560;0.00542;0.716;0.914;0.000218;7;0.0504;-6907;0;0.0341;118579;4;0.69
50;233373;0.0424;0.529;0.455;0.00364;0;0.364;-8603;1;0.0274;138678;4;0.318
45;304786;0.000333;0.7290000000000001;0.7609999999999999;0.368;1;0.308;-4277;1;0.0354;130007;4;0.763
4;359360;0.33899999999999997;0.5579999999999999;0.539;0.217;9;0.133;-12.86;1;0.0296;136049;4;0.496
45;195106;0.00316;0.516;0.961;0.0;5;0.40399999999999997;-5.37;0;0.157;1,50147E+16;4;0.45799999999999996
41;271040;0.0493;0.537;0.951;0.867;5;0.157;-6629;1;0.10400000000000001;116244;4;0.0964
42;178453;0.0326;0.516;0.94;0.000286;7;0.0433;-1909;1;0.0672;144016;4;0.767
8;303133;2,41E+11;0.32;0.863;0.14;11;0.257;-5,089E+16;0;0.0447;149998;4;0.0991
10;322346;0.000671;0.535;0.932;0.00227;2;0.225;-2,954E+16;1;0.0282;97.48;4;0.5539999999999999
4;343773;0.00732;0.455;0.972;0.00026000000000000003;0;0.111;-5142;1;0.0608;141602;4;0.391
54;261200;0.9790000000000001;0.294;0.184;0.0115;6;0.14300000000000002;-10421;1;0.0405;141245;1;0.0812
39;350920;1,94E+11;0.264;0.841;0.8340000000000001;2;0.109;-6.31;1;0.0321;150102;4;0.716
33;242400;0.00981;0.7140000000000001;0.43799999999999994;0.000495;6;0.193;-14753;0;0.0355;1,03997E+16;4;0.5870000000000001
41;231253;0.102;0.852;0.736;0.00837;4;0.18100000000000002;-3863;1;0.0719;132064;4;0.9259999999999999
48;427200;0.000103;0.7609999999999999;0.721;0.0761;2;0.10300000000000001;-5529;1;0.0392;135181;4;0.39
66;298920;0.008709999999999999;0.46399999999999997;0.815;0.201;10;0.162;-6371;1;0.0368;161845;4;0.467
39;216318;0.0138;0.64;0.755;0.0208;1;0.12;-4077;0;0.0287;116883;4;0.7440000000000001
62;233247;0.28300000000000003;0.872;0.361;0.00262;7;0.10800000000000001;-9.88;1;0.0609;100001;4;0.489
51;170840;0.209;0.436;0.804;0.0;0;0.171;-4907;1;0.0409;1,88061E+16;4;0.784
62;177093;0.902;0.762;0.48100000000000004;0.83;0;0.1;-1,2744E+16;1;0.0299;109351;4;0.467
75;243960;0.0182;0.507;0.7290000000000001;1.4e-06;11;0.0658;-5399;0;0.0393;1,05013E+16;4;0.272
58;236400;0.772;0.457;0.40399999999999997;0.782;0;0.78;-9.1;1;0.0598;128.01;4;0.479
64;226440;0.136;0.498;0.721;0.7;10;0.0933;-5232;1;0.0282;1,40027E+16;4;0.589
50;301960;0.466;0.619;0.621;0.145;0;0.0718;-4709;1;0.0307;176173;4;0.501
58;404413;0.0565;0.318;0.9179999999999999;0.293;2;0.659;-6,288E+15;1;0.0373;1,20567E+16;4;0.6
58;191293;0.0312;0.449;0.7190000000000001;5.31e-06;1;0.11699999999999999;-5121;1;0.0307;1,74008E+16;4;0.34700000000000003
57;275933;0.0554;0.39;0.8340000000000001;0.18;9;0.10300000000000001;-6,367E+15;1;0.0444;157077;4;0.684
50;196560;0.009559999999999999;0.27;0.83;0.434;7;0.142;-4592;1;0.0741;117314;4;0.205
47;292853;0.0246;0.6920000000000001;0.467;1,43E+11;0;0.059000000000000004;-11577;1;0.0336;1,26407E+16;4;0.42200000000000004
57;352003;0.00215;0.644;0.73;0.0017800000000000001;1;0.233;-6565;1;0.0287;1,16981E+16;4;0.695
58;251266;0.115;0.6970000000000001;0.529;0.9009999999999999;2;0.0895;-8838;1;0.0338;155974;4;0.486
80;190185;0.106;0.616;0.43200000000000005;0.0;7;0.132;-9546;1;0.133;8,4778E+15;4;0.302
48;288720;0.855;0.608;0.474;0.00573;8;0.141;-8,312E+15;1;0.0273;1,18378E+16;3;0.252
71;227080;0.11800000000000001;0.569;0.645;0.00114;5;0.146;-7,368E+15;1;0.0387;74985;4;0.247
74;193030;0.249;0.728;0.638;0.0;5;0.11599999999999999;-6455;0;0.0336;130014;4;0.872
52;271106;0.213;0.62;0.598;0.429;0;0.10800000000000001;-1,0396E+16;1;0.0304;122964;4;0.34299999999999997
64;213000;0.83;0.52;0.389;0.0265;4;0.0937;-1,0476E+16;1;0.0403;133113;4;0.326
47;288670;0.0576;0.68;0.8640000000000001;0.19899999999999998;6;0.08900000000000001;-4761;1;0.0344;117022;4;0.27699999999999997
62;213622;0.12;0.45799999999999996;0.597;0.0;11;0.47700000000000004;-9919;0;0.22;89455;4;0.484
67;298760;0.0928;0.5660000000000001;0.664;0.305;8;0.0903;-9081;1;0.0281;91117;4;0.764
55;221693;0.0666;0.6940000000000001;0.812;0.000533;11;0.21100000000000002;-6473;0;0.0355;129988;4;0.522
55;257813;0.0792;0.743;0.899;7.75e-05;2;0.0838;-5675;1;0.0688;111.98;4;0.265
53;236440;0.00011100000000000001;0.521;0.759;0.00292;0;0.0931;-5008;1;0.0419;1,48044E+16;4;0.552
36;149813;0.10099999999999999;0.256;0.872;0.10800000000000001;0;0.13699999999999998;-3822;1;0.0519;115072;4;0.575
62;202200;0.0552;0.373;0.63;0.0;7;0.107;-5131;1;0.0461;1,15942E+16;4;0.35200000000000004
58;165391;0.132;0.698;0.542;0.00117;2;0.19899999999999998;-4317;1;0.131;140096;4;0.664
64;181772;0.209;0.457;0.883;5.11e-06;10;0.0912;-5.61;0;0.0376;9,9937E+15;4;0.736
62;255893;0.12;0.282;0.932;0.0335;9;0.0692;-4,701E+16;1;0.0387;190.08;4;0.536
61;276720;0.5489999999999999;0.775;0.281;0.242;10;0.0941;-1,0216E+16;0;0.096;139951;4;0.0398
64;281346;0.0698;0.527;0.716;8.71e-05;5;0.0737;-6029;0;0.0616;99426;4;0.331
54;318423;0.00345;0.47200000000000003;0.875;0.00576;4;0.128;-5024;0;0.0446;136064;4;0.461
63;246186;0.0133;0.546;0.912;0.0;4;0.552;-4341;1;0.0633;145053;4;0.7090000000000001
65;270520;0.00604;0.6859999999999999;0.7509999999999999;0.000849;10;0.0979;-5,747E+15;0;0.0604;1,00222E+16;4;0.851
60;317800;0.045;0.828;0.7240000000000001;0.0618;9;0.132;-7,217E+16;1;0.113;96.2;4;0.6940000000000001
50;168493;0.00928;0.419;0.856;0.0964;2;0.124;-5443;1;0.0298;152009;4;0.721
43;207240;0.226;0.618;0.565;0.0845;2;0.105;-10.08;1;0.0334;101006;4;0.828
57;188385;0.5429999999999999;0.785;0.546;0.000551;8;0.0929;-8644;1;0.0644;8,1677E+15;4;0.7190000000000001
49;266493;0.922;0.45899999999999996;0.187;0.0;7;0.0939;-9326;1;0.0361;9,6983E+15;4;0.0625
49;249706;0.0014;0.522;0.845;0.359;0;0.0922;-1828;1;0.0345;158965;4;0.728
39;230720;0.225;0.41600000000000004;0.523;0.0663;1;0.18600000000000003;-5579;1;0.0291;132015;4;0.133
67;218160;0.976;0.621;0.19899999999999998;0.00186;10;0.107;-13788;1;0.0344;128905;4;0.17800000000000002
55;270172;0.44299999999999995;0.542;0.485;0.0007379999999999999;0;0.4;-7443;0;0.0361;112435;4;0.345
66;251626;0.591;0.624;0.7240000000000001;7.79e-06;10;0.10099999999999999;-7,113E+16;1;0.10099999999999999;78008;4;0.624
65;222488;0.0166;0.493;0.882;2.97e-06;11;0.188;-5.37;1;0.046;123985;4;0.685
67;145893;0.0876;0.43;0.7709999999999999;0.0239;5;0.121;-7176;1;0.0375;2,01001E+16;4;0.772
51;223986;0.0514;0.46799999999999997;0.716;0.0952;0;0.0766;-4854;1;0.0499;108115;4;0.375
63;275226;0.0011;0.604;0.789;0.83;5;0.368;-6,259E+16;1;0.0273;122024;4;0.34700000000000003
45;255400;0.0133;0.546;0.878;0.0;7;0.135;-5,137E+16;1;0.0525;119945;4;0.35
62;370200;0.7290000000000001;0.49200000000000005;0.626;0.5329999999999999;4;0.0509;-8.26;1;0.0349;86016;4;0.524
44;240752;0.0049700000000000005;0.313;0.733;0.0005;0;0.405;-4849;1;0.0433;119891;4;0.49
59;226986;0.00172;0.48700000000000004;0.98;0.00282;7;0.358;-4.21;0;0.0868;135.93;4;0.175
68;248879;0.085;0.648;0.9359999999999999;6.93e-06;0;0.48200000000000004;-4745;1;0.0762;120708;4;0.5660000000000001
30;216826;0.00856;0.542;0.946;5.38e-06;10;0.386;-6307;1;0.0505;1,08496E+16;4;0.38799999999999996
41;258826;0.0227;0.965;0.39299999999999996;0.000531;5;0.353;-9904;0;0.0835;1,20011E+16;4;0.604
47;254546;0.0008460000000000001;0.298;0.92;0.175;7;0.0958;-6.79;1;0.10099999999999999;170967;4;0.185
47;353226;0.00412;0.495;0.491;0.39;6;0.10300000000000001;-9337;0;0.0248;1,04224E+16;4;0.371
49;250083;0.5489999999999999;0.41200000000000003;0.6629999999999999;0.0011;1;0.0978;-6496;1;0.0615;159.69;4;0.16
69;227520;0.0012900000000000001;0.64;0.92;0.0;1;0.0914;-2597;1;0.0594;143434;4;0.361
42;302786;0.0033799999999999998;0.441;0.8490000000000001;1.69e-06;6;0.348;-5,028E+16;1;0.0347;96.01;4;0.121
39;260007;0.91;0.63;0.593;0.47100000000000003;4;0.107;-10.37;0;0.0492;118274;4;0.40299999999999997
53;185640;0.00733;0.747;0.875;1.1e-06;1;0.184;-5635;1;0.0282;1,15967E+16;4;0.9129999999999999
49;214106;0.00966;0.446;0.902;0.00301;2;0.135;-4698;1;0.0423;9,2496E+15;4;0.203
47;223935;0.11900000000000001;0.562;0.72;0.0023;7;0.12;-6,286E+16;1;0.0323;119969;4;0.302
56;244506;0.007359999999999999;0.33899999999999997;0.8290000000000001;1.26e-05;9;0.0596;-7239;1;0.057999999999999996;162798;4;0.5
63;262520;0.392;0.6629999999999999;0.522;5.41e-06;1;0.19699999999999998;-8741;1;0.0374;99765;4;0.301
70;184053;0.262;0.657;0.8170000000000001;0.00674;0;0.248;-4415;1;0.0554;107995;4;0.6509999999999999
51;277266;0.8190000000000001;0.303;0.298;0.109;10;0.131;-10378;1;0.0327;133595;4;0.096
58;207720;0.41;0.488;0.555;0.0;4;0.494;-7315;1;0.0398;147.88;4;0.375
56;212183;0.0159;0.36;0.257;0.00512;7;0.226;-9655;1;0.0315;76972;4;0.13
37;218760;0.007640000000000001;0.244;0.95;0.0819;0;0.794;-2399;1;0.0763;1,85246E+16;4;0.40700000000000003
43;210067;8.55e-06;0.237;0.88;0.84;0;0.085;-3945;1;0.0505;130144;4;0.309
43;144973;0.0855;0.27899999999999997;0.838;0.000143;9;0.251;-5755;0;0.0396;166592;4;0.725
40;296040;0.0637;0.5660000000000001;0.625;0.912;0;0.207;-10696;1;0.047;140018;3;0.499
61;144013;0.0818;0.551;0.8390000000000001;0.0;9;0.151;-4555;1;0.0787;116051;4;0.6809999999999999
33;190346;0.034;0.162;0.867;0.8370000000000001;2;0.581;-6778;1;0.069;187607;4;0.5720000000000001
38;170133;3,22E+11;0.297;0.86;0.00252;6;0.06;-4652;0;0.0391;176145;4;0.146
37;290144;0.0368;0.625;0.9159999999999999;0.0253;9;0.125;-5,861E+15;1;0.0793;120027;4;0.7709999999999999
47;263733;0.196;0.76;0.76;0.00185;10;0.113;-5,964E+16;0;0.0509;111.01;4;0.636
30;153704;0.024;0.536;0.6890000000000001;0.19;6;0.0579;-5782;1;0.0463;89109;4;0.17
59;400751;0.07400000000000001;0.912;0.7809999999999999;0.762;7;0.348;-7018;0;0.0444;119978;4;0.89
32;270706;0.331;0.596;0.5539999999999999;0.0862;5;0.126;-7176;1;0.0266;138015;4;0.494
58;247547;0.0625;0.48;0.7170000000000001;0.000685;0;0.0814;-6,663E+15;1;0.23;109756;4;0.335
36;251466;0.0112;0.621;0.8740000000000001;0.49200000000000005;10;0.0902;-6015;0;0.0416;104.0;4;0.741
59;225653;0.000294;0.42200000000000004;0.9490000000000001;0.0;7;0.073;-3,789E+16;1;0.0694;165032;4;0.635
45;187360;0.126;0.319;0.544;1.07e-05;11;0.261;-6801;0;0.0364;79532;4;0.272
53;163292;0.126;0.595;0.772;0.9259999999999999;8;0.221;-8033;1;0.0367;134.9;4;0.345
43;260573;0.00323;0.603;0.633;0.0347;0;0.0722;-7,792E+15;1;0.0259;141565;4;0.721
50;199142;0.00827;0.611;0.632;0.0008699999999999999;11;0.0538;-7979;1;0.0304;138974;4;0.38799999999999996
15;218188;0.473;0.447;0.568;0.00028;2;0.0824;-9172;1;0.0423;117561;4;0.309
53;174200;0.000121;0.579;0.685;3.16e-05;11;0.166;-6058;1;0.026000000000000002;9,5187E+15;4;0.679
28;196022;0.26899999999999996;0.579;0.73;3.21e-05;2;0.136;-7312;1;0.0317;113941;4;0.629
50;190986;0.301;0.611;0.6659999999999999;0.121;6;0.122;-6777;1;0.0631;1,75911E+16;4;0.8540000000000001
37;284935;0.159;0.6829999999999999;0.7829999999999999;0.18;8;0.0704;-6,866E+16;1;0.0459;134.97;4;0.8079999999999999
29;239506;0.00403;0.392;0.862;0.00864;0;0.332;-6,323E+16;1;0.17;1,10776E+16;4;0.49
44;228693;0.0013599999999999999;0.256;0.8440000000000001;0.9329999999999999;0;0.52;-8427;1;0.0564;167085;4;0.156
39;270773;0.46299999999999997;0.63;0.616;0.0408;1;0.17300000000000001;-8128;0;0.0309;118.65;4;0.509
78;240800;0.00255;0.43799999999999994;0.805;5,69E+11;8;0.0842;-6237;1;0.0624;1,13253E+16;4;0.564
40;140773;0.20800000000000002;0.643;0.669;0.006640000000000001;0;0.151;-7485;1;0.0398;132709;4;0.609
13;142226;0.247;0.563;0.915;8.46e-05;7;0.0613;-5062;1;0.08;136345;4;0.71
18;145306;0.6559999999999999;0.517;0.535;0.0;4;0.0743;-8331;0;0.0441;132.08;4;0.777
73;269906;0.000334;0.316;0.484;0.00445;9;0.0912;-9.11;0;0.0308;117363;3;0.299
70;150640;0.486;0.551;0.293;0.000273;2;0.0864;-12503;1;0.0272;1,06798E+16;4;0.322
48;160826;0.0017;0.344;0.81;0.00040899999999999997;11;0.11900000000000001;-8,098E+15;1;0.0448;1,53801E+16;4;0.667
7;110493;0.831;0.465;0.484;0.78;7;0.248;-13882;0;0.0345;146007;4;0.807
52;156106;0.528;0.6459999999999999;0.813;0.007859999999999999;9;0.17800000000000002;-6733;1;0.0434;129378;4;0.711
57;138360;0.105;0.593;0.804;2.22e-06;7;0.047;-5,497E+15;1;0.0319;148959;4;0.9620000000000001
75;153693;0.406;0.653;0.519;0.0209;2;0.10099999999999999;-10164;1;0.0497;98883;4;0.8220000000000001
10;125320;0.0382;0.5670000000000001;0.69;0.0;9;0.149;-4918;1;0.0768;139105;4;0.836
30;177426;0.0586;0.68;0.507;6.49e-06;7;0.0754;-5,929E+15;1;0.0336;123.47;4;0.8540000000000001
55;160400;0.727;0.506;0.948;0.0;10;0.0904;-5626;1;0.105;130195;4;0.934
54;127160;0.557;0.659;0.57;1.42e-06;2;0.2;-12.29;1;0.0321;132727;4;0.9620000000000001
52;150200;0.14400000000000002;0.375;0.956;7.6e-06;2;0.41700000000000004;-7,078E+15;1;0.175;175.04;4;0.381
45;142506;0.292;0.529;0.861;0.225;11;0.314;-10581;1;0.0784;96.52;4;0.387
68;165381;0.102;0.623;0.7090000000000001;0.0;1;0.0967;-9818;0;0.0636;1,22394E+16;4;0.948
41;173800;0.205;0.456;0.71;6.4e-06;2;0.13;-9205;1;0.0361;124022;4;0.41100000000000003
18;179546;8.4e-05;0.38;0.8290000000000001;0.0020800000000000003;5;0.342;-6105;1;0.0405;125887;4;0.0534
4;138400;0.237;0.33799999999999997;0.777;0.879;0;0.379;-6916;1;0.0365;154174;4;0.433
7;279520;0.027000000000000003;0.68;0.632;0.868;7;0.146;-9,642E+15;1;0.0469;1,25894E+16;4;0.863
72;318813;0.0748;0.299;0.44299999999999995;0.000138;0;0.177;-1,2621E+16;1;0.0346;139539;4;0.434
49;172746;0.395;0.601;0.596;2.34e-06;9;0.451;-8029;1;0.0734;128168;4;0.503
46;174160;0.541;0.439;0.882;0.6709999999999999;5;0.7929999999999999;-9036;0;0.087;1,38551E+16;4;0.317
62;188560;0.0229;0.527;0.871;0.155;4;0.419;-8708;1;0.0354;1,20722E+16;4;0.107
32;250000;0.475;0.684;0.48100000000000004;6.57e-05;2;0.11800000000000001;-12.59;1;0.0384;1,15078E+16;4;0.784
14;176160;0.038;0.55;0.929;0.0;9;0.135;-5765;1;0.0815;129011;4;0.643
34;139160;0.004379999999999999;0.45299999999999996;0.7879999999999999;0.000121;9;0.131;-9.23;0;0.0341;7,8504E+15;4;0.55
47;266240;0.406;0.429;0.665;0.00011;4;0.409;-9,681E+15;1;0.14;160499;4;0.5429999999999999
39;178066;0.111;0.43200000000000005;0.917;3.48e-06;2;0.11199999999999999;-7067;1;0.12;70947;4;0.45
46;160840;0.0914;0.423;0.8959999999999999;0.6679999999999999;4;0.35;-9555;1;0.0368;99156;4;0.732
39;114773;0.0166;0.773;0.483;0.0;9;0.0907;-9,303E+15;1;0.0818;1,66116E+16;4;0.755
52;185480;0.14800000000000002;0.6990000000000001;0.384;0.0;7;0.121;-1,3691E+16;1;0.044000000000000004;109573;4;0.584
43;169160;0.0284;0.6509999999999999;0.8190000000000001;0.0;4;0.0654;-4,889E+15;1;0.0403;143382;4;0.7809999999999999
9;167453;0.0405;0.491;0.649;0.0;4;0.0851;-11115;1;0.0305;133174;4;0.6809999999999999
6;129120;0.0208;0.5870000000000001;0.573;0.315;4;0.19899999999999998;-8073;1;0.0383;137315;4;0.6859999999999999
49;178266;0.354;0.341;0.7140000000000001;0.0;2;0.31;-7,998E+15;0;0.0404;1,47604E+16;4;0.41200000000000003
57;163293;0.38;0.374;0.991;0.000719;9;0.0929;-1101;1;0.0813;95105;4;0.51
7;134853;0.11900000000000001;0.41;0.904;4.61e-05;0;0.078;-7.98;0;0.0537;148597;4;0.8320000000000001
13;131039;0.541;0.598;0.675;0.0;0;0.28600000000000003;-8566;1;0.0398;135102;4;0.9279999999999999
43;177506;0.0273;0.669;0.848;0.0869;8;0.0881;-1,0072E+16;0;0.03;1,02048E+16;4;0.6609999999999999
2;121720;0.00275;0.23399999999999999;0.8320000000000001;0.166;10;0.321;-6,622E+15;1;0.0476;159043;4;0.831
71;429760;0.369;0.413;0.725;2,16E+11;3;0.0905;-5,787E+15;0;0.0324;124618;4;0.44
34;134906;0.0574;0.414;0.731;2.8e-06;9;0.138;-6855;1;0.0327;126111;4;0.579
65;229360;0.135;0.452;0.818;2.72e-05;2;0.052000000000000005;-8124;1;0.0439;1,24474E+16;4;0.755
